Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals
Afghanistan,Jan.,2019,,263
Afghanistan,Feb.,2019,,205
Afghanistan,Mar.,2019,,245
Afghanistan,Apr.,2019,,244
Afghanistan,May,2019,,172
Afghanistan,Jun.,2019,,249
Afghanistan,Jul.,2019,,191
Afghanistan,Aug.,2019,,322
Afghanistan,Sep.,2019,,414
Afghanistan,Oct.,2019,,328
Afghanistan,Nov.,2019,,232
Afghanistan,Dec.,2019,,204
Afghanistan,Jan.,2020,800,270
Afghanistan,Feb.,2020,738.235294118,285
Afghanistan,Mar.,2020,316.666666667,175
Afghanistan,Apr.,2020,-86.842105263,5
Afghanistan,May,2020,-100,0
Afghanistan,Jun.,2020,-79.487179487,8
Afghanistan,Jul.,2020,-11.904761905,37
Afghanistan,Aug.,2020,-40.127388535,94
Afghanistan,Sep.,2020,-1.315789474,75
Afghanistan,Oct.,2020,-14.782608696,98
Afghanistan,Nov.,2020,255.102040816,174
Afghanistan,Dec.,2020,346.153846154,232
Afghanistan,Jan.,2021,120,132
Afghanistan,Feb.,2021,266.666666667,99
Afghanistan,Mar.,2021,623.076923077,94
Afghanistan,Apr.,2021,"2,966.666666667",92
Afghanistan,May,2021,,121
Afghanistan,Jun.,2021,"8,300",84
Afghanistan,Jul.,2021,"4,450",91
Afghanistan,Aug.,2021,"4,100",84
Afghanistan,Sep.,2021,"4,850",99
Afghanistan,Oct.,2021,"2,164.705882353",385
Afghanistan,Nov.,2021,"1,728.571428571",256
Afghanistan,Dec.,2021,"3,620",186
Afghanistan,Jan.,2022,"2,475",103
Afghanistan,Feb.,2022,"17,400",175
Afghanistan,Mar.,2022,"8,333.333333333",253
Afghanistan,Apr.,2022,"2,663.636363636",304
Afghanistan,May,2022,"4,916.666666667",301
Afghanistan,Jun.,2022,"3,277.777777778",304
Afghanistan,Jul.,2022,713.793103448,236
Afghanistan,Aug.,2022,"1,606.25",273
Afghanistan,Sep.,2022,"14,166.666666667",428
Afghanistan,Oct.,2022,"19,150",385
Afghanistan,Nov.,2022,"2,971.428571429",215
Afghanistan,Dec.,2022,"23,800",239
Afghanistan,Jan.,2023,"5,180",264
Afghanistan,Feb.,2023,"2,070",217
Afghanistan,Mar.,2023,684.615384615,204
Afghanistan,Apr.,2023,776,219
Afghanistan,May,2023,852,238
Afghanistan,Jun.,2023,"2,971.428571429",215
Afghanistan,Jul.,2023,"1,176.190476190",268
Afghanistan,Aug.,2023,"1,162.5",404
Afghanistan,Sep.,2023,540,320
Afghanistan,Oct.,2023,519.148936170,291
Afghanistan,Nov.,2023,254.929577465,252
Afghanistan,Dec.,2023,615.625,229
Afghanistan,Jan.,2024,507.692307692,237
Afghanistan,Feb.,2024,367.567567568,173
Afghanistan,Mar.,2024,277.083333333,181
Afghanistan,Apr.,2024,418.604651163,223
Afghanistan,May,2024,695.238095238,334
Afghanistan,Jun.,2024,566.666666667,220
Afghanistan,Jul.,2024,398.181818182,274
Afghanistan,Aug.,2024,690,316
Afghanistan,Sep.,2024,478.947368421,440
Afghanistan,Oct.,2024,351.764705882,384
Afghanistan,Nov.,2024,416.981132075,274
Afghanistan,Dec.,2024,338.709677419,272
Albania,Jan.,2019,-92.775665399,19
Albania,Feb.,2019,-92.195121951,16
Albania,Mar.,2019,-84.489795918,38
Albania,Apr.,2019,-82.786885246,42
Albania,May,2019,-61.627906977,66
Albania,Jun.,2019,-81.927710843,45
Albania,Jul.,2019,-83.246073298,32
Albania,Aug.,2019,-87.888198758,39
Albania,Sep.,2019,-90.338164251,40
Albania,Oct.,2019,-79.268292683,68
Albania,Nov.,2019,-75.862068966,56
Albania,Dec.,2019,-85.294117647,30
Albania,Jan.,2020,-86.666666667,36
Albania,Feb.,2020,-94.736842105,15
Albania,Mar.,2020,-97.142857143,5
Albania,Apr.,2020,-100,0
Albania,May,2020,,0
Albania,Jun.,2020,-100,0
Albania,Jul.,2020,-100,0
Albania,Aug.,2020,-97.872340426,2
Albania,Sep.,2020,-97.333333333,2
Albania,Oct.,2020,-93.877551020,6
Albania,Nov.,2020,-97.126436782,5
Albania,Dec.,2020,-99.137931034,2
Albania,Jan.,2021,-98.484848485,2
Albania,Feb.,2021,-97.979797980,2
Albania,Mar.,2021,-100,0
Albania,Apr.,2021,-98.913043478,1
Albania,May,2021,-99.173553719,1
Albania,Jun.,2021,-96.428571429,3
Albania,Jul.,2021,-71.428571429,26
Albania,Aug.,2021,-92.857142857,6
Albania,Sep.,2021,-93.939393939,6
Albania,Oct.,2021,-99.740259740,1
